
running 71 tests
test atomic_save::tests::temp_path_同目录进程内唯一 ... ok
test commands::tests::payload_defaults ... ok
test commands::tests::apply_settings_监听开关落盘并可回切 ... ok
test commands::tests::registry_rejects_duplicate ... ok
test commands::tests::apply_settings_接受字符串与对象两种_data_形态 ... ok
test commands::tests::ensure_global_settings_file_缺失时写入默认 ... ok
test data_dir::tests::exe_dir_缺失时直接采用回退 ... ok
test data_dir::tests::probe_失败且回退为_none_时同样落入第三兜底 ... ok
test data_dir::tests::probe_失败时回退用户配置目录 ... ok
test data_dir::tests::probe_通过时采用_exe_旁的_data_候选 ... ok
test data_dir::tests::回退也为_none_时使用第三兜底 ... ok
test data_dir::tests::真实探针_临时目录可写_返回_true_且不留残留 ... ok
test data_dir::tests::真实探针_路径被同名文件占用_返回_false ... ok
test file_codec::tests::detect_eol_四种形态 ... ok
test file_codec::tests::encode_对_crlf_输入幂等 ... ok
test tests::clean_window_closes_without_prompting ... ok
test tests::dirty_window_closes_when_discard_is_confirmed ... ok
test tests::dirty_window_stays_open_when_discard_is_rejected ... ok
test tests::仅允许应用根页面和页内导航 ... ok
test workspace::events::tests::事件名与负载映射正确 ... ok
test workspace::events::tests::未安装发送器时_事件静默忽略 ... ok
test workspace::recovery::tests::sanitize_tab_id_白名单清洗与防御 ... ok
test tests::拖放目录打开工作区_文本文件打开文件_其他文件忽略 ... ok
test workspace::search::tests::bom_剥离后列号不受影响 ... ok
test workspace::search::tests::find_bytes_与_word_bounded_基本语义 ... ok
test workspace::search::tests::glob_匹配_ascii_大小写不敏感 ... ok
test workspace::search::tests::全词边界判断 ... ok
test workspace::search::tests::双星号跨段且可吞零段 ... ok
test workspace::search::tests::同行多命中分别给列 ... ok
test workspace::search::tests::大小写折叠查找 ... ok
test workspace::search::tests::字面量行列与行文本提取 ... ok
test workspace::search::tests::无斜杠模式按文件名匹配 ... ok
test workspace::search::tests::星号不跨路径段 ... ok
test workspace::search::tests::段内双星折叠为单星语义 ... ok
test workspace::search::tests::花括号展开候选 ... ok
test workspace::search::tests::行文本剔除_crlf_回车符 ... ok
test workspace::search::tests::超长行截断保留命中窗口 ... ok
test workspace::search::tests::问号恰配单字符 ... ok
test workspace::search::tests::非_ascii_视为非词字符_全词搜索中文可命中 ... ok
test workspace::search::tests::非法_glob_报错而不_panic ... ok
